Iteration,Best_Fitness,Stagnation_Counter,Total_Load_Shed,Gen_Deviation_Sum,Gen_Rescheduling_Cost,Num_Line_Violations,Max_Line_Violation_Pct,Prob_OOA,Prob_KHA,Prob_SHO,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14
1894,3500029.2112081535,4,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7714160803533071,0.22858391964669283,2.144801784722122e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1895,3500029.2112081535,5,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7714064111453718,0.22859358885462833,2.0375616954860162e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1896,3500029.2112081535,6,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7713949115569851,0.22860508844301497,1.9356836107117154e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1897,3500029.2112081535,7,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7713831540228139,0.2286168459771862,1.8388994301761294e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1898,3500029.2112081535,8,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7713701666304207,0.22862983336957926,1.7469544586673228e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1899,3500029.2112081535,9,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7713599529172664,0.22864004708273358,1.6596067357339568e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1900,3500029.2112081535,10,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7713504029300954,0.22864959706990468,1.5766263989472592e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1901,3500029.2112081535,11,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7713419752164992,0.22865802478350084,1.4977950789998962e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1902,3500029.2112081535,12,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7713336297023052,0.2286663702976948,1.4229053250499014e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1903,3500029.2112081535,13,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7713248712033457,0.22867512879665425,1.3517600587974062e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1904,3500029.2112081535,14,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7713142473718584,0.22868575262814161,1.284172055857536e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1905,3500029.2112081535,15,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7713023444457906,0.22869765555420943,1.2199634530646594e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1906,3500029.2112081535,16,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.771288736891136,0.228711263108864,1.1589652804114265e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1907,3500029.2112081535,17,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7712730208271897,0.2287269791728103,1.1010170163908554e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1908,3500029.2112081535,18,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7712572667952657,0.22874273320473432,1.0459661655713126e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1909,3500029.2112081535,19,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7712439296582653,0.22875607034173473,9.93667857292747e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1910,3500029.2112081535,20,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.771227004353867,0.22877299564613293,9.439844644281095e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1911,3500029.2112081535,21,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7712105944483222,0.22878940555167782,8.967852412067039e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1912,3500029.2112081535,22,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7711946745061982,0.22880532549380184,8.519459791463688e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1913,3500029.2112081535,23,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7711797099863934,0.2288202900136066,8.093486801890504e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1914,3500029.2112081535,24,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7711646742051567,0.22883532579484334,7.688812461795979e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1915,3500029.2112081535,25,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7711471252064815,0.22885287479351848,7.30437183870618e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1916,3500029.2112081535,26,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7711291476424189,0.22887085235758114,6.93915324677087e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1917,3500029.2112081535,27,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7711122308846834,0.2288877691153166,6.592195584432326e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1918,3500029.2112081535,28,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7710948557401267,0.22890514425987335,6.26258580521071e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1919,3500029.2112081535,29,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7710770462931877,0.22892295370681234,5.949456514950175e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1920,3500029.2112081535,30,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7710588254225229,0.22894117457747706,5.651983689202666e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1921,3500029.2112081535,31,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7710416792140361,0.22895832078596384,5.369384504742533e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1922,3500029.2112081535,32,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7710245780817824,0.22897542191821765,5.100915279505407e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1923,3500029.2112081535,33,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7710075205425286,0.2289924794574714,4.845869515530136e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1924,3500029.2112081535,34,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7709909926231635,0.22900900737683652,4.60357603975363e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1925,3500029.2112081535,35,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7709744809661362,0.22902551903386384,4.373397237765949e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1926,3500029.2112081535,36,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7709574985043486,0.22904250149565142,4.154727375877651e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1927,3500029.2112081535,37,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7709395830623333,0.2290604169376667,3.9469910070837686e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1928,3500029.2112081535,38,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7709227294763793,0.22907727052362076,3.74964145672958e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1929,3500029.2112081535,39,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7709068844776582,0.22909311552234182,3.5621593838931006e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1930,3500029.2112081535,40,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7708910252147304,0.2291089747852696,3.384051414698445e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1931,3500029.2112081535,41,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7708766108707192,0.2291233891292808,3.214848843963523e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1932,3500029.2112081535,42,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7708621116333365,0.22913788836666354,3.054106401765347e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1933,3500029.2112081535,43,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7708475325078291,0.2291524674921709,2.9014010816770794e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1934,3500029.2112081535,44,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7708343338499416,0.22916566615005834,2.7563310275932253e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1935,3500029.2112081535,45,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7708190511413591,0.22918094885864088,2.6185144762135637e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1936,3500029.2112081535,46,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.77080469985948,0.22919530014052003,2.487588752402886e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1937,3500029.2112081535,47,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7707922022852038,0.22920779771479616,2.3632093147827415e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1938,3500029.2112081535,48,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7707804960073253,0.2292195039926747,2.2450488490436047e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1939,3500029.2112081535,49,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7707700252384472,0.22922997476155288,2.1327964065914243e-44,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
