Iteration,Best_Fitness,Stagnation_Counter,Total_Load_Shed,Gen_Deviation_Sum,Gen_Rescheduling_Cost,Num_Line_Violations,Max_Line_Violation_Pct,Prob_OOA,Prob_KHA,Prob_SHO,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14
1635,3500029.21,40,34.999990229813335,35.0,291.9,0,0.0,0.8425731881572041,0.15742681184279597,1.2617502299264855e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1636,3500029.21,41,34.999990229813335,35.0,291.9,0,0.0,0.8425780259251268,0.15742197407487318,1.1986627184301611e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1637,3500029.21,42,34.999990229813335,35.0,291.9,0,0.0,0.842583287469804,0.15741671253019593,1.138729582508653e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1638,3500029.21,43,34.999990229813335,35.0,291.9,0,0.0,0.842591391003102,0.157408608996898,1.0817931033832203e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1639,3500029.21,44,34.999990229813335,35.0,291.9,0,0.0,0.8426003608100424,0.15739963918995759,1.0277034482140592e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1640,3500029.21,45,34.999990229813335,35.0,291.9,0,0.0,0.8426107605046392,0.15738923949536077,9.763182758033565e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1641,3500029.21,46,34.999990229813335,35.0,291.9,0,0.0,0.8426231236991619,0.15737687630083805,9.275023620131886e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1642,3500029.21,47,34.999990229813335,35.0,291.9,0,0.0,0.8426349176509048,0.1573650823490952,8.811272439125291e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1643,3500029.21,48,34.999990229813335,35.0,291.9,0,0.0,0.8426473852881773,0.15735261471182266,8.370708817169026e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1644,3500029.21,49,34.999990229813335,35.0,291.9,0,0.0,0.8426580638135837,0.1573419361864164,7.952173376310575e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1645,3500029.21,0,34.999990229813335,35.0,291.9,0,0.0,0.8426670438256625,0.15733295617433754,7.554564707495046e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1646,3500029.21,1,34.999990229813335,35.0,291.9,0,0.0,0.8426774430084767,0.1573225569915233,7.176836472120294e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1647,3500029.21,2,34.999990229813335,35.0,291.9,0,0.0,0.8426885818370067,0.15731141816299327,6.817994648514279e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1648,3500029.21,3,34.999990229813335,35.0,291.9,0,0.0,0.8427004214663857,0.15729957853361434,6.477094916088565e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1649,3500029.21,4,34.999990229813335,35.0,291.9,0,0.0,0.8427135295144887,0.1572864704855112,6.153240170284137e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1650,3500029.21,5,34.999990229813335,35.0,291.9,0,0.0,0.8427254234633395,0.15727457653666058,5.845578161769931e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1651,3500029.21,6,34.999990229813335,35.0,291.9,0,0.0,0.8427379759417731,0.1572620240582269,5.553299253681434e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1652,3500029.21,7,34.999990229813335,35.0,291.9,0,0.0,0.8427499457581957,0.15725005424180424,5.275634290997362e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1653,3500029.21,8,34.999990229813335,35.0,291.9,0,0.0,0.8427613619906568,0.15723863800934318,5.011852576447493e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1654,3500029.21,9,34.999990229813335,35.0,291.9,0,0.0,0.8427722522634044,0.15722774773659567,4.76125994762512e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1655,3500029.21,10,34.999990229813335,35.0,291.9,0,0.0,0.8427832449509348,0.15721675504906527,4.523196950243863e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1656,3500029.21,11,34.999990229813335,35.0,291.9,0,0.0,0.8427913248835666,0.15720867511643352,4.29703710273167e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1657,3500029.21,12,34.999990229813335,35.0,291.9,0,0.0,0.8427984449287812,0.15720155507121886,4.082185247595086e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1658,3500029.21,13,34.999990229813335,35.0,291.9,0,0.0,0.8428076599147722,0.15719234008522773,3.878075985215332e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1659,3500029.21,14,34.999990229813335,35.0,291.9,0,0.0,0.8428170593813881,0.15718294061861188,3.6841721859545653e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1660,3500029.21,15,34.999990229813335,35.0,291.9,0,0.0,0.8428248323908194,0.15717516760918065,3.4999635766568376e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1661,3500029.21,16,34.999990229813335,35.0,291.9,0,0.0,0.84283286157676,0.15716713842324004,3.3249653978239957e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1662,3500029.21,17,34.999990229813335,35.0,291.9,0,0.0,0.8428411332652684,0.15715886673473162,3.158717127932796e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1663,3500029.21,18,34.999990229813335,35.0,291.9,0,0.0,0.8428490353636836,0.15715096463631648,3.000781271536156e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1664,3500029.21,19,34.999990229813335,35.0,291.9,0,0.0,0.842858382287053,0.157141617712947,2.850742207959348e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1665,3500029.21,20,34.999990229813335,35.0,291.9,0,0.0,0.8428685008752448,0.15713149912475521,2.7082050975613803e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1666,3500029.21,21,34.999990229813335,35.0,291.9,0,0.0,0.8428805456344026,0.1571194543655974,2.572794842683311e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1667,3500029.21,22,34.999990229813335,35.0,291.9,0,0.0,0.8428920286489262,0.15710797135107374,2.4441551005491457e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1668,3500029.21,23,34.999990229813335,35.0,291.9,0,0.0,0.8429047675660652,0.1570952324339347,2.3219473455216884e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1669,3500029.21,24,34.999990229813335,35.0,291.9,0,0.0,0.8429175048663815,0.15708249513361852,2.2058499782456042e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1670,3500029.21,25,34.999990229813335,35.0,291.9,0,0.0,0.8429278569876311,0.15707214301236896,2.0955574793333238e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1671,3500029.21,26,34.999990229813335,35.0,291.9,0,0.0,0.8429371359176965,0.15706286408230347,1.9907796053666577e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1672,3500029.21,27,34.999990229813335,35.0,291.9,0,0.0,0.8429453959197473,0.15705460408025276,1.8912406250983247e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1673,3500029.21,28,34.999990229813335,35.0,291.9,0,0.0,0.8429514984405673,0.15704850155943278,1.7966785938434084e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1674,3500029.21,29,34.999990229813335,35.0,291.9,0,0.0,0.8429561477637234,0.15704385223627662,1.7068446641512378e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1675,3500029.21,30,34.999990229813335,35.0,291.9,0,0.0,0.8429617958407779,0.15703820415922207,1.6215024309436758e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1676,3500029.21,31,34.999990229813335,35.0,291.9,0,0.0,0.8429666089370984,0.15703339106290157,1.540427309396492e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1677,3500029.21,32,34.999990229813335,35.0,291.9,0,0.0,0.8429706294004372,0.1570293705995628,1.4634059439266674e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1678,3500029.21,33,34.999990229813335,35.0,291.9,0,0.0,0.8429733038870136,0.15702669611298636,1.390235646730334e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1679,3500029.21,34,34.999990229813335,35.0,291.9,0,0.0,0.8429741073630779,0.1570258926369221,1.3207238643938174e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1680,3500029.21,35,34.999990229813335,35.0,291.9,0,0.0,0.8429731348326613,0.15702686516733871,1.2546876711741268e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1681,3500029.21,36,34.999990229813335,35.0,291.9,0,0.0,0.842972255773423,0.15702774422657695,1.1919532876154204e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1682,3500029.21,37,34.999990229813335,35.0,291.9,0,0.0,0.8429732429508866,0.15702675704911342,1.1323556232346495e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1683,3500029.21,38,34.999990229813335,35.0,291.9,0,0.0,0.8429742244294715,0.15702577557052858,1.075737842072917e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1684,3500029.21,39,34.999990229813335,35.0,291.9,0,0.0,0.8429763836400098,0.15702361635999015,1.0219509499692711e-38,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1685,3500029.21,40,34.999990229813335,35.0,291.9,0,0.0,0.8429778865243039,0.15702211347569603,9.708534024708075e-39,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1686,3500029.21,41,34.999990229813335,35.0,291.9,0,0.0,0.8429805390331409,0.1570194609668592,9.223107323472673e-39,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1687,3500029.21,42,34.999990229813335,35.0,291.9,0,0.0,0.8429825108776867,0.15701748912231328,8.761951957299039e-39,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1688,3500029.21,43,34.999990229813335,35.0,291.9,0,0.0,0.842986196786228,0.15701380321377198,8.323854359434087e-39,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1689,3500029.21,44,34.999990229813335,35.0,291.9,0,0.0,0.8429891504035539,0.15701084959644607,7.907661641462382e-39,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1690,3500029.21,45,34.999990229813335,35.0,291.9,0,0.0,0.8429884614611534,0.15701153853884658,7.512278559389262e-39,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
